s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-NA-34329-S,aziende,Campania,Napoli,Quarto,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-34771-S,aziende,Campania,Napoli,Torre Annunziata,Impresa individuale,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Torre Annunziata,Procedimento Penale
A-NA-34796-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-34821-S,aziende,Campania,Napoli,Castellammare di Stabia,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-34822-S,aziende,Campania,Napoli,Castellammare di Stabia,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-34823-S,aziende,Campania,Napoli,Castellammare di Stabia,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-35106-S,aziende,Campania,Napoli,Casoria,Società in nome collettivo,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,25%,Tribunale,Napoli,Misure di Prevenzione
A-NA-35107-S,aziende,Campania,Napoli,Pompei,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,20%,Tribunale,Napoli,Misure di Prevenzione
A-NA-35108-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,20%,Tribunale,Napoli,Misure di Prevenzione
A-NA-36503-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,Confisca def.,40%,Tribunale,Roma,Misure di Prevenzione
A-NA-37569-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-NA-386-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-38630-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-387-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-388-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-38987-S,aziende,Campania,Napoli,Torre del Greco,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-391-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-39283-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-41329-S,aziende,Campania,Napoli,Somma Vesuviana,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-41339-S,aziende,Campania,Napoli,Somma Vesuviana,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-41719-S,aziende,Campania,Napoli,Quarto,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-4278-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-4279-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società cooperativa,Attività finanziarie,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-43689-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,Attività svolte da famiglie e convivenze,Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-NA-4510-S,aziende,Campania,Napoli,Frattamaggiore,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-4519-S,aziende,Campania,Napoli,Quarto,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-4530-S,aziende,Campania,Napoli,Arzano,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-4745-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Attività manifatturiere,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4746-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4747-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4756-S,aziende,Campania,Napoli,Pozzuoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4757-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4759-S,aziende,Campania,Napoli,Grumo Nevano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-4766-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Latina,Misure di Prevenzione
A-NA-47906-S,aziende,Campania,Napoli,Pompei,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-47910-S,aziende,Campania,Napoli,Pompei,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-47917-S,aziende,Campania,Napoli,Pompei,Società per azioni,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-47963-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48048-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48075-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48108-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48433-S,aziende,Campania,Napoli,Castellammare di Stabia,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48466-S,aziende,Campania,Napoli,Marano di Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48482-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48487-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,60%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48495-S,aziende,Campania,Napoli,Marano di Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-48819-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Tribunale,Napoli,Misure di Prevenzione
A-NA-48868-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49001-S,aziende,Campania,Napoli,Ercolano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49005-S,aziende,Campania,Napoli,Ercolano,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49010-S,aziende,Campania,Napoli,Ercolano,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49401-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49428-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49449-S,aziende,Campania,Napoli,Nola,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49501-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49509-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49511-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49518-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49523-S,aziende,Campania,Napoli,Pomigliano d'Arco,Associazione,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49531-S,aziende,Campania,Napoli,Saviano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49533-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49535-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49552-S,aziende,Campania,Napoli,Nola,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49562-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49759-S,aziende,Campania,Napoli,Saviano,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49764-S,aziende,Campania,Napoli,Nola,Consorzio,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49767-S,aziende,Campania,Napoli,Napoli,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49771-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49772-S,aziende,Campania,Napoli,Tufino,Società in accomandita semplice,Estrazione di minerali,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-49774-S,aziende,Campania,Napoli,Pozzuoli,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49778-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49785-S,aziende,Campania,Napoli,Quarto,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49786-S,aziende,Campania,Napoli,Pozzuoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,97%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49885-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-49893-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-5009-S,aziende,Campania,Napoli,Boscotrecase,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Corte di Appello,Napoli,Misure di Prevenzione
A-NA-50091-S,aziende,Campania,Napoli,Marano di Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-50205-S,aziende,Campania,Napoli,Pozzuoli,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-50436-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-50673-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Napoli,Misure di Prevenzione
A-NA-50766-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25%,Tribunale,Napoli,Misure di Prevenzione
A-NA-50932-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Napoli,Misure di Prevenzione
A-NA-50935-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,47%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-50950-S,aziende,Campania,Napoli,San Gennaro Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25%,Tribunale,Napoli,Misure di Prevenzione
A-NA-50987-S,aziende,Campania,Napoli,Melito di Napoli,Società a responsabilità limitata,Costruzioni,Sequestro,33%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51062-S,aziende,Campania,Napoli,Melito di Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51070-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,47%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51093-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Sequestro,2%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51131-S,aziende,Campania,Napoli,San Giuseppe Vesuviano,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51139-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51142-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51160-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51161-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51162-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51164-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-51384-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,Costruzioni,Confisca I,40%,Tribunale,Latina,Misure di Prevenzione
A-NA-5219-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-5224-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-5226-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,33%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52550-S,aziende,Campania,Napoli,Torre Annunziata,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca I,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52552-S,aziende,Campania,Napoli,Torre Annunziata,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,45%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52554-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52555-S,aziende,Campania,Napoli,Volla,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,99%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52559-S,aziende,Campania,Napoli,Volla,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52560-S,aziende,Campania,Napoli,Volla,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52562-S,aziende,Campania,Napoli,Marano di Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-52573-S,aziende,Campania,Napoli,Caivano,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,30%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-54509-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Napoli,Misure di Prevenzione
A-NA-54510-S,aziende,Campania,Napoli,Nola,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-59381-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Prato,Misure di Prevenzione
A-NA-59387-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,67%,Tribunale,Prato,Misure di Prevenzione
A-NA-60470-S,aziende,Campania,Napoli,Casoria,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Napoli,Misure di Prevenzione
A-NA-60477-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-61886-S,aziende,Campania,Napoli,Castellammare di Stabia,Società a responsabilità limitata,Costruzioni,Confisca I,90%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-61896-S,aziende,Campania,Napoli,Castellammare di Stabia,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63164-S,aziende,Campania,Napoli,Pozzuoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,33%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63236-S,aziende,Campania,Napoli,Sant'Antonio Abate,Società in accomandita semplice,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Salerno,Misure di Prevenzione
A-NA-6336-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6337-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6338-S,aziende,Campania,Napoli,Pompei,Consorzio,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6339-S,aziende,Campania,Napoli,Castellammare di Stabia,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6340-S,aziende,Campania,Napoli,Pompei,Società semplice,"Agricoltura, caccia e silvicoltura",Confisca def.,33%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6341-S,aziende,Campania,Napoli,Pompei,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca def.,1%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6353-S,aziende,Campania,Napoli,Pompei,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-6355-S,aziende,Campania,Napoli,Castellammare di Stabia,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63564-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63702-S,aziende,Campania,Napoli,Napoli,Impresa individuale,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63729-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63731-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63734-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-63735-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63737-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63738-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63739-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63740-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63741-S,aziende,Campania,Napoli,San Giorgio a Cremano,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63742-S,aziende,Campania,Napoli,San Giorgio a Cremano,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63743-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63744-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63745-S,aziende,Campania,Napoli,Giugliano in Campania,Società in accomandita semplice,Alberghi e ristoranti,Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63746-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63747-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63748-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività manifatturiere,Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63749-S,aziende,Campania,Napoli,Melito di Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63750-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
