s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-PA-21393-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-21397-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-21484-S,aziende,Sicilia,Palermo,Monreale,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-21512-S,aziende,Sicilia,Palermo,San Giuseppe Jato,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-21513-S,aziende,Sicilia,Palermo,San Giuseppe Jato,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22008-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22043-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22200-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22201-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22320-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-22956-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Pesca, piscicoltura e servizi connessi",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-22957-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Pesca, piscicoltura e servizi connessi",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-23085-S,aziende,Sicilia,Palermo,Palermo,Società cooperativa,Costruzioni,Confisca def.,11%,Tribunale,Palermo,Misure di Prevenzione
A-PA-23103-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,34%,Tribunale,Palermo,Misure di Prevenzione
A-PA-23226-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-23513-S,aziende,Sicilia,Palermo,Roccapalumba,Consorzio,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,20%,Tribunale,Palermo,Misure di Prevenzione
A-PA-23514-S,aziende,Sicilia,Palermo,Caccamo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-24812-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-24813-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Palermo,Misure di Prevenzione
A-PA-24905-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,20%,Tribunale,Palermo,Misure di Prevenzione
A-PA-24940-S,aziende,Sicilia,Palermo,Misilmeri,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-24941-S,aziende,Sicilia,Palermo,Misilmeri,Società cooperativa,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-25032-S,aziende,Sicilia,Palermo,Cinisi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-25104-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,30%,Tribunale,Palermo,Misure di Prevenzione
A-PA-25513-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-25749-S,aziende,Sicilia,Palermo,Bagheria,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-28471-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-29718-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-30768-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-30769-S,aziende,Sicilia,Palermo,Bagheria,Società per azioni,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-3077-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,24%,Tribunale,Caltanissetta,Misure di Prevenzione
A-PA-31384-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-31385-S,aziende,Sicilia,Palermo,Palermo,Altro,,Confisca def.,1%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-31386-S,aziende,Sicilia,Palermo,Palermo,Altro,,Confisca def.,1%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-31477-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-31625-S,aziende,Sicilia,Palermo,Bagheria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-32131-S,aziende,Sicilia,Palermo,Villabate,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,22%,Tribunale,Palermo,Misure di Prevenzione
A-PA-32803-S,aziende,Sicilia,Palermo,Misilmeri,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-32965-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33052-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33111-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33113-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33554-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33555-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33558-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33559-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-33957-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34078-S,aziende,Sicilia,Palermo,Belmonte Mezzagno,Società in nome collettivo,Costruzioni,Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34114-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34256-S,aziende,Sicilia,Palermo,Castellana Sicula,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34484-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34733-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-34927-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,Costruzioni,Confisca def.,50%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-34932-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-35112-S,aziende,Sicilia,Palermo,Villabate,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-3552-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-3771-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,20%,Tribunale,Palermo,Misure di Prevenzione
A-PA-38118-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-38119-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-3816-S,aziende,Sicilia,Palermo,Altofonte,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39130-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39131-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39189-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39211-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39212-S,aziende,Sicilia,Palermo,Capaci,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39294-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39296-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39303-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39306-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39309-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39310-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39311-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39312-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39317-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39404-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39695-S,aziende,Sicilia,Palermo,Terrasini,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,68%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39696-S,aziende,Sicilia,Palermo,Terrasini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39698-S,aziende,Sicilia,Palermo,Terrasini,Società in nome collettivo,,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39699-S,aziende,Sicilia,Palermo,Terrasini,Società a responsabilità limitata,,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39700-S,aziende,Sicilia,Palermo,Terrasini,Società in nome collettivo,,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39701-S,aziende,Sicilia,Palermo,Terrasini,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39702-S,aziende,Sicilia,Palermo,Terrasini,Impresa individuale,,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39703-S,aziende,Sicilia,Palermo,Terrasini,Altro,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39704-S,aziende,Sicilia,Palermo,Terrasini,Altro,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-39757-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-39903-S,aziende,Sicilia,Palermo,Capaci,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40043-S,aziende,Sicilia,Palermo,Cinisi,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40050-S,aziende,Sicilia,Palermo,Cinisi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40095-S,aziende,Sicilia,Palermo,Corleone,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-40156-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40167-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,90%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40168-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40170-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40636-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-40641-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-41064-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-41147-S,aziende,Sicilia,Palermo,Borgetto,Società a responsabilità limitata,Costruzioni,Confisca def.,5%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-4140-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-41634-S,aziende,Sicilia,Palermo,Termini Imerese,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-41638-S,aziende,Sicilia,Palermo,Termini Imerese,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-42206-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,20%,Tribunale,Palermo,Misure di Prevenzione
A-PA-42529-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-42593-S,aziende,Sicilia,Palermo,Castelbuono,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-42805-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-43480-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25%,Tribunale,Palermo,Misure di Prevenzione
A-PA-44409-S,aziende,Sicilia,Palermo,Palermo,Società cooperativa,Costruzioni,Confisca def.,50%,Tribunale,Trapani,Misure di Prevenzione
A-PA-48261-S,aziende,Sicilia,Palermo,Cinisi,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-48297-S,aziende,Sicilia,Palermo,Bagheria,Società per azioni,"Pesca, piscicoltura e servizi connessi",Confisca def.,5%,Corte di Appello,Palermo,Misure di Prevenzione
A-PA-48532-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-48748-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,3%,Tribunale,Palermo,Misure di Prevenzione
A-PA-48749-S,aziende,Sicilia,Palermo,Trabia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,80%,Tribunale,Palermo,Misure di Prevenzione
A-PA-49682-S,aziende,Sicilia,Palermo,Lercara Friddi,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,17%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5195-S,aziende,Sicilia,Palermo,Montelepre,Società in nome collettivo,Costruzioni,Confisca def.,34%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5196-S,aziende,Sicilia,Palermo,Partinico,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5200-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5245-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-54590-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-55074-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-55120-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5534-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-5535-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58098-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,1%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58373-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58738-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,Costruzioni,Confisca def.,3%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58743-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58760-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58823-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58825-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58948-S,aziende,Sicilia,Palermo,Misilmeri,Società in accomandita semplice,Attività manifatturiere,Confisca def.,20%,Tribunale,Palermo,Misure di Prevenzione
A-PA-58949-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-59438-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-59439-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-59880-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-59881-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60112-S,aziende,Sicilia,Palermo,Termini Imerese,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60113-S,aziende,Sicilia,Palermo,Termini Imerese,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60199-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60200-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60231-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60232-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60234-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60399-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60400-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60402-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60408-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60828-S,aziende,Sicilia,Palermo,Cinisi,Società in nome collettivo,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60861-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60862-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-60887-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,25%,Tribunale,Palermo,Misure di Prevenzione
A-PA-61807-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-61818-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
